From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
1085;10291;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal
1742;7868;sea;2510;-1;-1;-1;-1;;Sakhalin-Siberia
12661;7884;sea;8538;-1;-1;-1;-1;;Kodiak-Alaska
11985;1025;sea;7932;-1;-1;-1;-1;;Japan-Kyushu
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku
9965;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai
1399;1515;sea;220;-1;-1;-1;-1;;Kurils 1
1515;13037;sea;5614;-1;-1;-1;-1;;Kurils 2
13037;4646;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado
10092;7046;sea;8791;-1;-1;-1;-1;;Kyushu-Shikoku
4198;12032;sea;8472;-1;-1;-1;-1;;Kanoya-Yokushima
11932;1123;sea;8499;-1;-1;-1;-1;;Okinawa 1
1123;7115;sea;8318;-1;-1;-1;-1;;Okinawa 2
13024;12140;sea;2783;-1;-1;-1;-1;;Mariana Islands 1
13023;13024;sea;2806;-1;-1;-1;-1;;Mariana Islands 2
3995;13023;sea;2806;-1;-1;-1;-1;;Mariana Islands 3
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
10048;7195;sea;5339;-1;-1;-1;-1;;Hawaii 1
7195;4180;sea;5339;-1;-1;-1;-1;;Hawaii 2
4180;7112;sea;5627;-1;-1;-1;-1;;Hawaii 3
12148;10188;sea;7914;-1;-1;-1;-1;;Society Islands-Tuamotu Islands
7290;13080;sea;8364;-1;-1;-1;-1;;Samoa
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua Levu
13056;13057;sea;8419;-1;-1;-1;-1;;Tuvalu 1
13055;13056;sea;8419;-1;-1;-1;-1;;Tuvalu 2
13055;13054;sea;2852;-1;-1;-1;-1;;Tuvalu 3
13027;13029;sea;2735;-1;-1;-1;-1;;Caroline Islands 1
13029;13028;sea;4235;-1;-1;-1;-1;;Caroline Islands 2
13027;13030;sea;2735;-1;-1;-1;-1;;Caroline Islands 3
2489;13033;sea;7918;-1;-1;-1;-1;;Caroline Islands 4
13030;13035;sea;2711;-1;-1;-1;-1;;Caroline Islands 5
13031;13035;sea;2711;-1;-1;-1;-1;;Caroline Islands 6
13036;13034;sea;2339;-1;-1;-1;-1;;Caroline Islands 7
13031;13032;sea;2121;-1;-1;-1;-1;;Caroline Islands 8
13033;13032;sea;2121;-1;-1;-1;-1;;Caroline Islands 9
2489;13034;sea;2263;-1;-1;-1;-1;;Caroline Islands 10
13041;13044;sea;7287;-1;-1;-1;-1;;Marshall Islands 1
13042;13043;sea;2414;-1;-1;-1;-1;;Marshall Islands 2
13042;13040;sea;8699;-1;-1;-1;-1;;Marshall Islands 3
13043;13044;sea;2414;-1;-1;-1;-1;;Marshall Islands 4
13041;13039;sea;8750;-1;-1;-1;-1;;Marshall Islands 5
13046;13045;sea;7062;-1;-1;-1;-1;;Marshall Islands 6
1002;13045;sea;2438;-1;-1;-1;-1;;Marshall Islands 7
13044;1002;sea;2438;-1;-1;-1;-1;;Marshall Islands 8
13039;13040;sea;8699;-1;-1;-1;-1;;Marshall Islands 9
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
12910;7567;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo Island
13608;153;sea;2571;-1;-1;-1;-1;;Curacao-Bonaire
13609;153;sea;2571;-1;-1;-1;-1;;Curacao-Aruba
10767;3284;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad
13012;3284;sea;2597;-1;-1;-1;-1;;Tobago-Trinidad
11106;379;sea;2597;-1;-1;-1;-1;;Grenada-St Vincent
13499;13762;sea;5735;-1;-1;-1;-1;;Cayman Islands
379;11350;sea;5533;-1;-1;-1;-1;;St Vincent-Barbados
379;13009;sea;5533;-1;-1;-1;-1;;St Vincent-St Lucia
13009;177;sea;5533;-1;-1;-1;-1;;St Lucia-Martinique
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe
13597;4450;sea;2887;-1;-1;-1;-1;;Saint Kitts-Montserrat
13597;9377;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat
13597;13598;sea;2887;-1;-1;-1;-1;;Montserrat-Antigua
4450;13599;sea;2887;-1;-1;-1;-1;;Montserrat-Saint Martin
13084;13938;sea;2887;-1;-1;-1;-1;;Saint Martin-Anguilla
13084;4155;sea;5507;-1;-1;-1;-1;;Saint Martin-Virgin Islands
13084;13599;sea;2887;-1;-1;-1;-1;;Saint Martin-Sint Eustatius
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
3401;14185;sea;6801;-1;-1;-1;-1;;Cyclades
14189;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey
14188;4112;sea;7226;-1;-1;-1;-1;;Chios-Turkey
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait
3691;7813;sea;6261;-1;-1;-1;-1;;Cold Ass-Strait
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
14189;14188;sea;7452;-1;-1;-1;-1;;Chios-Lesbos
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
13339;4196;sea;8371;-1;-1;-1;-1;;Matsu-Fuijan
13338;7071;sea;5345;-1;-1;-1;-1;;Kinmen-Fuijan
4189;10062;sea;5269;-1;-1;-1;-1;;Macao-Hong Kong
1345;13603;sea;5539;-1;-1;-1;-1;;Indonesia-Riau Islands
13616;14023;sea;8622;-1;-1;-1;-1;;Flevoland-Noordoostpolder
13616;6241;sea;8622;-1;-1;-1;-1;;Flevoland-Utrecht
9388;13291;sea;2358;-1;-1;-1;-1;;Rugen
11833;13758;sea;5579;-1;-1;-1;-1;;Elba-Italy
12960;13775;sea;2580;-1;-1;-1;-1;;Falklands
11064;13789;sea;3195;-1;-1;-1;-1;;Scotland-Orkney
2196;13797;sea;5394;-1;-1;-1;-1;;Tanzania-Zanzibar
2196;13323;sea;5394;-1;-1;-1;-1;;Tanzania-Mafia Island
10823;10912;sea;2597;-1;-1;-1;-1;;Venezuela-Nuevo Esparta
11366;13875;sea;2729;-1;-1;-1;-1;;Germany-North Frisian Islands
1751;13885;sea;8453;-1;-1;-1;-1;;Azores
13886;13071;sea;210;-1;-1;-1;-1;;Canary Islands
1440;13596;sea;5507;-1;-1;-1;-1;;Puerto Rico-Saint Thomas
13596;13908;sea;5507;-1;-1;-1;-1;;Saint Thomas-Saint Croix
13596;4155;sea;5507;-1;-1;-1;-1;;Saint Thomas-Tortola
8073;13928;sea;2800;-1;-1;-1;-1;;Saudi Arabia-Farasan Islands
12101;13934;sea;5388;-1;-1;-1;-1;;Saudi Arabia-Tiran
13606;1091;sea;5322;-1;-1;-1;-1;;Taiwan-Penghu
7014;13941;sea;8396;-1;-1;-1;-1;;Shanghai-Chongming Island
11928;13941;sea;8396;-1;-1;-1;-1;;Nantong-Chongming Island
13963;3924;sea;5812;-1;-1;-1;-1;;Dalmatia
14024;14025;sea;4240;-1;-1;-1;-1;;Phu Quoc-Cambodia
14024;4223;sea;4240;-1;-1;-1;-1;;Phu Quoc-Vietnam
13638;13639;sea;2871;-1;-1;-1;-1;;Jersey-Guernsey
13609;4526;sea;2571;-1;-1;-1;-1;;Venezuela-Aruba
10440;1513;sea;7230;-1;-1;-1;-1;;Turks & Caicos-Bahamas
7245;1513;sea;7910;-1;-1;-1;-1;;Bahamas 1
7245;10254;sea;7910;-1;-1;-1;-1;;Bahamas 2
7245;4647;sea;7910;-1;-1;-1;-1;;Bahamas 3
4600;13282;sea;5735;-1;-1;-1;-1;;Cuba-Juventud
11584;14182;sea;5786;-1;-1;-1;-1;;Venezia
13961;12096;sea;7226;-1;-1;-1;-1;;Megisti-Turkey
6550;14186;sea;7226;-1;-1;-1;-1;;Samos-Ikaria
14188;14186;sea;7226;-1;-1;-1;-1;;Chios-Ikaria
7387;14200;sea;2857;-1;-1;-1;-1;;Brunei
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
2455;2506;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
7452;7678;;-1;-1;-1;-1;-1;DARDANELLES_STRAIT;Dardanelles
5539;5960;;-1;-1;-1;-1;-1;MALACCA_STRAIT;Strait of Malacca
5430;13872;;-1;-1;-1;-1;-1;GOLDEN_GATE_STRAIT;Golden Gate Bridge
7479;7933;;-1;-1;-1;-1;-1;PALK_STRAIT;Palk Strait
13935;5388;;-1;-1;-1;-1;-1;TIRAN_STRAIT;Straits of Tiran
8445;2734;;-1;-1;-1;-1;-1;BOHAI_STRAIT;Bohai Strait
4679;5240;;-1;-1;-1;-1;-1;BASS_STRAIT;Bass Strait
5658;7230;;-1;-1;-1;-1;-1;WINDWARD_PASSAGE;Windward Passage
5840;5866;;-1;-1;-1;-1;-1;YUCATAN_CHANNEL;Yucatan Channel
5864;5838;;-1;-1;-1;-1;-1;STRAIT_OF_OTRANTO;Strait of Otranto
-1;-1;;-1;-1;-1;-1;-1;-1
