5;sam_site;3148.00;9.60;1591.00;5.76;0
5;sam_site;3115.00;9.60;1602.00;2.14;0
5;radar_station;3106.00;9.60;1591.00;2.66;0
5;missile_launch_facility;3124.00;9.65;1603.00;1.55;0
5;nuclear_reactor;3119.00;9.65;1599.00;4.21;0
5;synthetic_refinery;3121.00;9.80;1586.00;5.77;0
5;fuel_storage_tank;3141.00;9.60;1596.00;3.61;0
6;civilian_industry;2874.00;9.62;1535.00;6.14;0
6;civilian_industry;2874.00;9.62;1535.00;2.52;0
6;civilian_industry;2874.00;9.62;1535.00;0.36;0
6;civilian_industry;2874.00;9.62;1535.00;1.56;0
6;civilian_industry;2874.00;9.62;1535.00;4.59;0
6;civilian_industry;2874.00;9.62;1535.00;2.43;0
6;military_industry;2874.00;9.62;1535.00;3.63;0
6;military_industry;2874.00;9.62;1535.00;1.47;0
6;military_industry;2874.00;9.62;1535.00;3.03;0
6;military_industry;2874.00;9.62;1535.00;0.87;0
6;military_industry;2874.00;9.62;1535.00;2.08;0
6;military_industry;2874.00;9.62;1535.00;6.20;0
6;military_airport;2874.00;9.62;1535.00;1.48;0
6;fortifications;2874.00;9.62;1535.00;4.14;0
6;sam_site;2874.00;9.62;1535.00;0.52;0
6;sam_site;2874.00;9.62;1535.00;3.54;0
6;sam_site;2874.00;9.62;1535.00;6.21;0
6;radar_station;2872.00;9.60;1535.00;0.95;0
6;missile_launch_facility;2874.00;9.62;1535.00;0.43;0
6;nuclear_reactor;2874.00;9.62;1535.00;0.53;0
6;synthetic_refinery;2874.00;9.62;1535.00;4.65;0
6;fuel_storage_tank;2874.00;9.62;1535.00;1.04;0
9;civilian_industry;3026.00;10.75;1512.00;3.63;0
9;civilian_industry;3046.00;10.10;1518.00;1.47;0
9;civilian_industry;3029.00;10.62;1506.00;3.03;0
9;civilian_industry;3037.00;10.80;1508.00;0.87;0
9;civilian_industry;3031.00;10.25;1519.00;2.08;0
9;civilian_industry;3046.00;10.90;1508.00;6.20;0
9;military_industry;3046.00;10.75;1510.00;1.48;0
9;military_industry;3056.00;10.25;1525.00;4.14;0
9;military_industry;3021.00;10.65;1515.00;0.52;0
9;military_industry;3023.00;10.45;1517.00;3.54;0
9;military_industry;3042.00;10.30;1529.00;6.21;0
9;military_industry;3029.00;10.45;1515.00;2.59;0
9;military_airport;3044.00;10.38;1516.00;0.43;0
9;fortifications;3048.00;10.10;1522.00;0.53;0
9;fortifications;3017.00;10.65;1517.00;4.65;0
9;fortifications;3040.00;11.03;1507.00;1.04;0
9;fortifications;3031.00;10.55;1510.00;3.70;0
9;fortifications;3028.00;10.07;1524.00;5.26;0
9;fortifications;3028.00;10.55;1512.00;3.10;0
9;fortifications;3048.00;10.20;1524.00;5.76;0
9;fortifications;3040.00;10.10;1526.00;2.14;0
9;fortifications;3028.00;10.00;1528.00;5.16;0
9;fortifications;3053.00;10.20;1523.00;1.55;0
9;sam_site;3046.00;10.10;1518.00;4.21;0
9;sam_site;3029.00;10.62;1506.00;5.77;0
9;sam_site;3037.00;10.80;1508.00;3.61;0
9;radar_station;3013.00;10.40;1511.00;4.07;0
9;missile_launch_facility;3046.00;10.90;1508.00;2.66;0
9;nuclear_reactor;3046.00;10.75;1510.00;4.22;0
9;synthetic_refinery;3056.00;10.25;1525.00;0.60;0
9;fuel_storage_tank;3021.00;10.65;1515.00;3.26;0
10;civilian_industry;3136.00;9.80;1559.00;3.03;0
10;civilian_industry;3129.00;9.80;1578.00;0.87;0
10;civilian_industry;3116.00;9.70;1564.00;2.08;0
10;civilian_industry;3141.00;9.80;1563.00;6.20;0
10;civilian_industry;3138.00;9.80;1553.00;1.48;0
10;civilian_industry;3124.00;9.70;1562.00;4.14;0
10;military_industry;3150.00;9.80;1566.00;0.52;0
10;military_industry;3122.00;9.80;1573.00;3.54;0
10;military_industry;3135.00;9.80;1582.00;6.21;0
10;military_industry;3145.00;9.88;1553.00;2.59;0
10;military_industry;3134.00;9.75;1565.00;0.43;0
10;military_industry;3132.00;9.80;1572.00;0.53;0
10;military_airport;3146.00;9.80;1575.00;4.65;0
10;fortifications;3146.00;9.98;1565.00;1.04;0
10;fortifications;3148.00;9.88;1562.00;3.70;0
10;fortifications;3130.00;9.95;1557.00;5.26;0
10;fortifications;3137.00;9.80;1579.00;3.10;0
10;fortifications;3143.00;9.82;1561.00;5.76;0
10;fortifications;3133.00;9.82;1551.00;2.14;0
10;fortifications;3109.00;9.80;1568.00;5.16;0
10;fortifications;3116.00;9.80;1575.00;1.55;0
10;fortifications;3146.00;9.80;1580.00;4.21;0
10;fortifications;3127.00;9.68;1565.00;5.77;0
10;fortifications;3125.00;10.03;1546.00;3.61;0
10;fortifications;3125.00;9.80;1579.00;4.81;0
10;fortifications;3117.00;9.80;1582.00;2.66;0
10;fortifications;3132.00;9.78;1571.00;4.22;0
10;sam_site;3128.00;9.75;1561.00;0.60;0
10;sam_site;3134.00;9.80;1571.00;3.26;0
10;sam_site;3118.00;9.70;1565.00;1.10;0
10;radar_station;3104.00;9.80;1567.00;0.67;0
10;missile_launch_facility;3116.00;9.80;1578.00;5.33;0
10;nuclear_reactor;3122.00;9.70;1564.00;3.17;0
10;synthetic_refinery;3150.00;9.80;1567.00;5.83;0
10;fuel_storage_tank;3121.00;9.65;1567.00;1.11;0
11;civilian_industry;3185.00;9.60;1627.00;2.08;0
11;civilian_industry;3184.00;9.60;1637.00;6.20;0
11;civilian_industry;3202.00;9.80;1631.00;1.48;0
11;civilian_industry;3203.00;9.70;1645.00;4.14;0
11;civilian_industry;3190.00;9.70;1634.00;0.52;0
11;civilian_industry;3205.00;9.90;1628.00;3.54;0
11;military_industry;3207.00;9.80;1645.00;6.21;0
11;military_industry;3193.00;9.70;1628.00;2.59;0
11;military_industry;3209.00;9.90;1628.00;0.43;0
11;military_industry;3207.00;9.80;1642.00;0.53;0
11;military_industry;3189.00;9.60;1624.00;4.65;0
11;military_industry;3202.00;9.93;1623.00;1.04;0
11;military_airport;3203.00;9.78;1639.00;3.70;0
11;fortifications;3193.00;9.70;1624.00;5.26;0
11;fortifications;3178.00;9.60;1622.00;3.10;0
11;fortifications;3181.00;9.60;1628.00;5.76;0
11;fortifications;3203.00;9.70;1646.00;2.14;0
11;fortifications;3201.00;9.90;1626.00;5.16;0
11;fortifications;3209.00;9.80;1642.00;1.55;0
11;fortifications;3188.00;9.60;1636.00;4.21;0
11;fortifications;3195.00;9.60;1648.00;5.77;0
11;fortifications;3213.00;9.80;1628.00;3.61;0
11;fortifications;3183.00;9.60;1644.00;4.81;0
11;sam_site;3204.00;9.90;1634.00;2.66;0
11;sam_site;3182.00;9.60;1646.00;4.22;0
11;sam_site;3187.00;9.65;1631.00;0.60;0
11;radar_station;3174.00;9.60;1622.00;1.44;0
11;missile_launch_facility;3182.00;9.60;1641.00;1.10;0
11;nuclear_reactor;3181.00;9.60;1632.00;2.66;0
11;synthetic_refinery;3194.00;9.70;1637.00;5.33;0
11;fuel_storage_tank;3201.00;9.80;1632.00;3.17;0
12;fortifications;3184.00;9.60;1665.00;4.22;0
12;coastal_fortifications;3182.00;9.60;1667.00;-2.36;0
12;radar_station;3180.00;9.60;1666.00;1.67;0
13;fortifications;3208.00;9.60;1721.00;1.10;0
13;fortifications;3183.00;9.60;1716.00;5.33;0
13;coastal_fortifications;3207.00;9.60;1725.00;-3.14;0
13;coastal_fortifications;3186.00;9.60;1721.00;-2.90;0
13;missile_launch_facility;3192.00;9.60;1720.00;3.33;0
14;civilian_industry;2750.00;9.60;1476.00;6.21;0
14;civilian_industry;2746.00;9.60;1477.00;2.59;0
14;civilian_industry;2780.00;9.60;1485.00;0.43;0
14;civilian_industry;2775.00;9.60;1478.00;0.53;0
14;civilian_industry;2760.00;9.60;1474.00;4.65;0
14;civilian_industry;2743.00;9.60;1483.00;1.04;0
14;military_industry;2776.00;9.60;1484.00;3.70;0
14;military_industry;2780.00;9.60;1485.00;5.26;0
14;military_industry;2775.00;9.60;1478.00;3.10;0
14;military_industry;2744.00;9.60;1480.00;5.76;0
14;military_industry;2743.00;9.60;1483.00;2.14;0
14;military_industry;2776.00;9.60;1484.00;5.16;0
14;shipyard;2776.00;9.50;1489.00;-3.14;0
14;military_airport;2760.00;9.60;1477.00;4.21;0
14;fortifications;2755.00;9.60;1480.00;1.10;0
14;fortifications;2746.00;9.60;1480.00;2.66;0
14;fortifications;2767.00;9.60;1471.00;5.33;0
14;fortifications;2772.00;9.60;1480.00;3.17;0
14;fortifications;2769.00;9.60;1481.00;5.83;0
14;fortifications;2756.00;9.60;1478.00;1.11;0
14;fortifications;2787.00;9.70;1487.00;3.77;0
14;fortifications;2771.00;9.60;1482.00;1.61;0
14;fortifications;2753.00;9.60;1483.00;1.72;0
14;fortifications;2757.00;9.60;1492.00;5.84;0
14;fortifications;2737.00;9.60;1487.00;2.22;0
14;coastal_fortifications;2736.00;9.60;1489.00;-2.68;0
14;coastal_fortifications;2758.00;9.50;1470.00;-0.32;0
14;coastal_fortifications;2784.00;9.60;1489.00;-3.14;0
14;coastal_fortifications;2748.00;9.60;1490.00;-2.21;0
14;coastal_fortifications;2767.00;9.50;1489.00;-3.14;0
14;coastal_fortifications;2738.00;9.50;1475.00;-1.33;0
14;coastal_fortifications;2762.00;9.50;1467.00;-0.69;0
14;sam_site;2747.00;9.60;1489.00;5.39;0
14;sam_site;2752.00;9.60;1483.00;1.78;0
14;sam_site;2783.00;9.60;1480.00;3.34;0
14;radar_station;2732.00;9.50;1478.00;5.20;0
14;missile_launch_facility;2748.00;9.60;1488.00;3.84;0
14;nuclear_reactor;2747.00;9.60;1489.00;5.40;0
14;synthetic_refinery;2790.00;9.80;1484.00;1.78;0
14;fuel_storage_tank;2765.00;9.60;1481.00;5.91;0
15;civilian_industry;2798.00;9.82;1492.00;0.43;0
15;civilian_industry;2805.00;9.65;1495.00;0.53;0
15;civilian_industry;2817.00;10.07;1490.00;4.65;0
15;civilian_industry;2800.00;9.75;1494.00;1.04;0
15;civilian_industry;2807.00;9.62;1498.00;3.70;0
15;civilian_industry;2808.00;9.90;1491.00;5.26;0
15;military_industry;2800.00;9.60;1500.00;3.10;0
15;military_industry;2809.00;9.60;1501.00;5.76;0
15;military_industry;2812.00;10.03;1493.00;2.14;0
15;military_industry;2800.00;9.60;1502.00;5.16;0
15;military_industry;2785.00;9.60;1505.00;1.55;0
15;military_industry;2815.00;9.98;1486.00;4.21;0
15;shipyard;2803.00;9.60;1502.00;-3.39;0
15;military_airport;2783.00;9.60;1506.00;3.61;0
15;fortifications;2806.00;9.60;1498.00;1.10;0
15;fortifications;2801.00;9.95;1490.00;2.66;0
15;fortifications;2812.00;9.95;1487.00;5.33;0
15;fortifications;2799.00;9.60;1498.00;3.17;0
15;fortifications;2807.00;9.90;1491.00;5.83;0
15;fortifications;2791.00;9.60;1496.00;1.11;0
15;fortifications;2783.00;9.60;1509.00;3.77;0
15;fortifications;2789.00;9.60;1503.00;1.61;0
15;fortifications;2784.00;9.60;1492.00;1.72;0
15;coastal_fortifications;2786.00;9.60;1506.00;-3.39;0
15;coastal_fortifications;2777.00;9.50;1511.00;-3.39;0
15;coastal_fortifications;2798.00;9.60;1503.00;-3.39;0
15;coastal_fortifications;2809.00;9.60;1505.00;-2.90;0
15;coastal_fortifications;2784.00;9.50;1491.00;-2.03;0
15;sam_site;2799.00;9.60;1498.00;0.67;0
15;sam_site;2805.00;9.60;1498.00;3.33;0
15;sam_site;2806.00;9.88;1491.00;0.06;0
15;radar_station;2782.00;9.50;1492.00;0.45;0
15;missile_launch_facility;2785.00;9.60;1502.00;5.39;0
15;nuclear_reactor;2810.00;9.90;1493.00;1.78;0
15;synthetic_refinery;2798.00;9.60;1502.00;3.34;0
15;fuel_storage_tank;2785.00;9.60;1504.00;6.00;0
16;civilian_industry;2853.00;9.73;1498.00;4.65;0
16;civilian_industry;2843.00;9.73;1499.00;1.04;0
16;civilian_industry;2849.00;9.75;1494.00;3.70;0
16;civilian_industry;2835.00;9.82;1493.00;5.26;0
16;civilian_industry;2835.00;9.80;1494.00;3.10;0
16;civilian_industry;2838.00;9.65;1496.00;5.76;0
16;military_industry;2840.00;9.78;1489.00;2.14;0
16;military_industry;2836.00;9.90;1490.00;5.16;0
16;military_industry;2852.00;9.70;1496.00;1.55;0
16;military_industry;2849.00;9.70;1497.00;4.21;0
16;military_industry;2846.00;9.75;1498.00;5.77;0
16;military_industry;2841.00;9.70;1498.00;3.61;0
16;military_airport;2843.00;9.73;1499.00;4.81;0
16;fortifications;2836.00;9.85;1492.00;2.66;0
16;fortifications;2852.00;9.80;1492.00;4.22;0
16;fortifications;2847.00;9.62;1495.00;0.60;0
16;fortifications;2838.00;9.73;1495.00;3.26;0
16;fortifications;2836.00;9.70;1496.00;1.10;0
16;fortifications;2841.00;9.80;1484.00;2.66;0
16;sam_site;2852.00;9.70;1496.00;5.33;0
16;sam_site;2846.00;9.70;1490.00;3.17;0
16;sam_site;2841.00;9.65;1497.00;5.83;0
16;radar_station;2832.00;9.82;1489.00;5.78;0
16;missile_launch_facility;2841.00;9.78;1492.00;3.77;0
16;nuclear_reactor;2842.00;9.68;1493.00;1.61;0
16;synthetic_refinery;2841.00;9.70;1494.00;1.72;0
16;fuel_storage_tank;2854.00;9.80;1491.00;5.84;0
17;civilian_industry;2895.00;10.03;1456.00;3.70;0
17;civilian_industry;2908.00;10.38;1468.00;5.26;0
17;civilian_industry;2896.00;10.05;1457.00;3.10;0
17;civilian_industry;2903.00;10.57;1457.00;5.76;0
17;civilian_industry;2910.00;10.85;1473.00;2.14;0
17;civilian_industry;2906.00;10.80;1458.00;5.16;0
17;military_industry;2895.00;10.25;1475.00;1.55;0
17;military_industry;2896.00;10.28;1454.00;4.21;0
17;military_industry;2904.00;10.60;1461.00;5.77;0
17;military_industry;2908.00;10.38;1468.00;3.61;0
17;military_industry;2897.00;10.15;1457.00;4.81;0
17;military_industry;2911.00;10.50;1469.00;2.66;0
17;military_airport;2910.00;10.85;1473.00;4.22;0
17;fortifications;2906.00;10.80;1458.00;0.60;0
17;fortifications;2899.00;10.35;1458.00;3.26;0
17;fortifications;2912.00;10.48;1469.00;1.10;0
17;fortifications;2896.00;10.07;1459.00;2.66;0
17;fortifications;2902.00;10.18;1470.00;5.33;0
17;fortifications;2895.00;10.12;1469.00;3.17;0
17;fortifications;2893.00;10.28;1447.00;5.83;0
17;sam_site;2900.00;10.40;1458.00;1.11;0
17;sam_site;2896.00;10.20;1472.00;3.77;0
17;sam_site;2897.00;10.30;1452.00;1.61;0
17;radar_station;2892.00;10.25;1444.00;1.67;0
17;missile_launch_facility;2911.00;10.60;1465.00;5.84;0
17;nuclear_reactor;2895.00;10.07;1455.00;2.22;0
17;synthetic_refinery;2908.00;10.40;1467.00;4.88;0
17;fuel_storage_tank;2911.00;10.50;1469.00;0.16;0
18;civilian_industry;2878.00;9.80;1490.00;3.10;0
18;civilian_industry;2862.00;9.88;1497.00;5.76;0
18;civilian_industry;2867.00;9.78;1502.00;2.14;0
18;civilian_industry;2879.00;9.85;1485.00;5.16;0
18;civilian_industry;2883.00;10.00;1507.00;1.55;0
18;civilian_industry;2888.00;10.25;1484.00;4.21;0
18;military_industry;2863.00;9.88;1502.00;5.77;0
18;military_industry;2884.00;10.05;1507.00;3.61;0
18;military_industry;2880.00;9.90;1507.00;4.81;0
18;military_industry;2881.00;10.03;1512.00;2.66;0
18;military_industry;2869.00;9.80;1493.00;4.22;0
18;military_industry;2882.00;9.93;1506.00;0.60;0
18;military_airport;2881.00;10.20;1481.00;3.26;0
18;fortifications;2874.00;9.88;1493.00;1.10;0
18;fortifications;2878.00;9.80;1486.00;2.66;0
18;fortifications;2887.00;10.15;1500.00;5.33;0
18;fortifications;2868.00;9.93;1479.00;3.17;0
18;fortifications;2874.00;9.80;1499.00;5.83;0
18;fortifications;2880.00;10.20;1478.00;1.11;0
18;fortifications;2878.00;10.10;1511.00;3.77;0
18;fortifications;2889.00;10.10;1505.00;1.61;0
18;fortifications;2885.00;10.03;1492.00;1.72;0
18;fortifications;2889.00;10.45;1477.00;5.84;0
18;fortifications;2867.00;9.90;1494.00;2.22;0
18;sam_site;2881.00;10.20;1478.00;4.88;0
18;sam_site;2873.00;9.90;1490.00;0.16;0
18;sam_site;2869.00;10.00;1499.00;4.29;0
18;radar_station;2860.00;9.90;1482.00;4.56;0
18;missile_launch_facility;2879.00;10.00;1513.00;3.33;0
18;nuclear_reactor;2865.00;9.75;1486.00;0.06;0
18;synthetic_refinery;2865.00;9.90;1499.00;1.27;0
18;fuel_storage_tank;2884.00;10.00;1502.00;5.39;0
19;civilian_industry;2814.00;9.80;1403.00;2.14;0
19;civilian_industry;2818.00;9.75;1406.00;5.16;0
19;civilian_industry;2825.00;10.05;1418.00;1.55;0
19;civilian_industry;2823.00;10.07;1421.00;4.21;0
19;civilian_industry;2798.00;9.60;1411.00;5.77;0
19;civilian_industry;2798.00;9.60;1407.00;3.61;0
19;military_industry;2811.00;9.65;1406.00;4.81;0
19;military_industry;2790.00;9.78;1385.00;2.66;0
19;military_industry;2825.00;10.00;1420.00;4.22;0
19;military_industry;2798.00;9.60;1410.00;0.60;0
19;military_industry;2793.00;9.60;1395.00;3.26;0
19;military_industry;2812.00;9.70;1405.00;1.10;0
19;shipyard;2788.00;9.50;1421.00;-1.11;0
19;military_airport;2784.00;9.60;1388.00;5.33;0
19;fortifications;2787.00;9.60;1394.00;5.84;0
19;fortifications;2812.00;9.70;1410.00;2.22;0
19;fortifications;2824.00;10.10;1422.00;4.88;0
19;fortifications;2814.00;9.75;1407.00;0.16;0
19;fortifications;2789.00;9.60;1421.00;4.29;0
19;fortifications;2791.00;9.60;1405.00;0.67;0
19;fortifications;2814.00;9.80;1420.00;3.33;0
19;fortifications;2807.00;9.70;1406.00;0.06;0
19;fortifications;2795.00;9.60;1416.00;1.27;0
19;fortifications;2800.00;9.60;1413.00;5.39;0
19;fortifications;2794.00;9.60;1403.00;1.78;0
19;fortifications;2826.00;10.30;1425.00;3.34;0
19;fortifications;2789.00;9.68;1387.00;6.00;0
19;fortifications;2819.00;10.03;1426.00;3.84;0
19;coastal_fortifications;2796.00;9.50;1422.00;-2.03;0
19;coastal_fortifications;2780.00;9.60;1387.00;-2.25;0
19;coastal_fortifications;2796.00;9.60;1418.00;-3.31;0
19;coastal_fortifications;2788.00;9.60;1419.00;-1.11;0
19;coastal_fortifications;2784.00;9.50;1396.00;-2.03;0
19;coastal_fortifications;2786.00;9.50;1406.00;-1.89;0
19;sam_site;2789.00;9.60;1420.00;4.35;0
19;sam_site;2825.00;10.25;1425.00;5.55;0
19;sam_site;2800.00;9.60;1406.00;2.29;0
19;missile_launch_facility;2819.00;10.25;1429.00;1.34;0
19;nuclear_reactor;2791.00;9.60;1417.00;4.00;0
19;synthetic_refinery;2794.00;9.60;1397.00;0.74;0
19;fuel_storage_tank;2804.00;9.70;1405.00;3.40;0
20;civilian_industry;2875.00;11.12;1429.00;1.55;0
20;civilian_industry;2892.00;10.35;1440.00;4.21;0
20;civilian_industry;2904.00;12.20;1426.00;5.77;0
20;civilian_industry;2883.00;10.20;1436.00;3.61;0
20;civilian_industry;2898.00;11.82;1425.00;4.81;0
20;civilian_industry;2875.00;11.98;1421.00;2.66;0
20;military_industry;2888.00;10.12;1438.00;4.22;0
20;military_industry;2893.00;10.57;1428.00;0.60;0
20;military_industry;2879.00;10.70;1423.00;3.26;0
20;military_industry;2910.00;10.43;1438.00;1.10;0
20;military_industry;2873.00;10.98;1410.00;2.66;0
20;military_industry;2877.00;11.45;1426.00;5.33;0
20;military_airport;2908.00;9.90;1442.00;3.17;0
20;fortifications;2912.00;14.90;1423.00;5.83;0
20;fortifications;2886.00;10.10;1435.00;1.11;0
20;fortifications;2895.00;10.98;1426.00;3.77;0
20;fortifications;2904.00;14.05;1422.00;1.61;0
20;fortifications;2872.00;10.50;1439.00;1.72;0
20;fortifications;2871.00;10.98;1408.00;5.84;0
20;fortifications;2874.00;11.80;1416.00;2.22;0
20;fortifications;2882.00;10.00;1417.00;4.88;0
20;fortifications;2887.00;11.30;1408.00;0.16;0
20;fortifications;2878.00;10.32;1436.00;4.29;0
20;fortifications;2907.00;10.10;1439.00;0.67;0
20;fortifications;2889.00;10.70;1425.00;3.33;0
20;fortifications;2881.00;10.10;1443.00;0.06;0
20;fortifications;2876.00;11.90;1423.00;1.27;0
20;fortifications;2905.00;12.60;1426.00;5.39;0
20;fortifications;2868.00;11.95;1427.00;1.78;0
20;fortifications;2885.00;10.00;1447.00;3.34;0
20;fortifications;2886.00;10.15;1431.00;6.00;0
20;fortifications;2899.00;12.62;1422.00;3.84;0
20;fortifications;2907.00;11.25;1433.00;5.40;0
20;fortifications;2894.00;10.40;1441.00;1.78;0
20;fortifications;2905.00;11.07;1433.00;5.91;0
20;sam_site;2886.00;11.07;1416.00;2.29;0
20;sam_site;2885.00;10.15;1420.00;3.85;0
20;sam_site;2888.00;10.75;1427.00;0.23;0
20;radar_station;2868.00;11.00;1406.00;1.40;0
20;missile_launch_facility;2889.00;10.68;1422.00;5.55;0
20;nuclear_reactor;2885.00;10.15;1431.00;2.29;0
20;synthetic_refinery;2908.00;14.48;1422.00;4.96;0
20;fuel_storage_tank;2909.00;12.55;1428.00;1.34;0
21;civilian_industry;2900.00;13.28;1410.00;5.77;0
21;civilian_industry;2922.00;10.07;1398.00;3.61;0
21;civilian_industry;2901.00;9.88;1391.00;4.81;0
21;civilian_industry;2898.00;9.70;1388.00;2.66;0
21;civilian_industry;2908.00;9.62;1389.00;4.22;0
21;civilian_industry;2906.00;13.68;1409.00;0.60;0
21;military_industry;2903.00;11.88;1407.00;3.26;0
21;military_industry;2897.00;9.88;1391.00;1.10;0
21;military_industry;2902.00;9.70;1389.00;2.66;0
21;military_industry;2910.00;14.03;1409.00;5.33;0
21;military_industry;2903.00;12.68;1409.00;3.17;0
21;military_industry;2905.00;12.50;1406.00;5.83;0
21;shipyard;2878.00;9.50;1388.00;0.00;0
21;military_airport;2903.00;9.70;1388.00;3.77;0
21;fortifications;2896.00;12.93;1410.00;0.16;0
21;fortifications;2890.00;9.73;1393.00;4.29;0
21;fortifications;2888.00;9.60;1390.00;0.67;0
21;fortifications;2906.00;13.07;1404.00;3.33;0
21;fortifications;2900.00;10.53;1397.00;0.06;0
21;fortifications;2913.00;9.75;1392.00;1.27;0
21;fortifications;2898.00;9.70;1385.00;5.39;0
21;fortifications;2910.00;9.75;1391.00;1.78;0
21;fortifications;2882.00;9.70;1403.00;3.34;0
21;fortifications;2915.00;10.75;1399.00;6.00;0
21;fortifications;2903.00;12.55;1404.00;3.84;0
21;fortifications;2905.00;10.68;1395.00;5.40;0
21;fortifications;2882.00;9.60;1391.00;1.78;0
21;fortifications;2912.00;14.38;1413.00;5.91;0
21;coastal_fortifications;2897.00;9.50;1382.00;0.00;0
21;coastal_fortifications;2881.00;9.50;1388.00;0.00;0
21;coastal_fortifications;2887.00;9.60;1387.00;-0.59;0
21;coastal_fortifications;2918.00;9.50;1393.00;-0.38;0
21;coastal_fortifications;2911.00;9.50;1387.00;0.59;0
21;sam_site;2895.00;9.75;1389.00;2.29;0
21;sam_site;2903.00;10.45;1395.00;4.96;0
